Awnd,Count,AvgTemp,Date,Number of Records,Prcp,Snow,Snwd,Tmax,Tmin,Tsun
7.16,1400,70.5,18-Jul-04,1,0,0,0,79,62,0
6.71,1409,71,19-Jul-04,1,0,0,0,82,60,0
6.93,1410,79.5,20-Jul-04,1,0,0,0,89,70,0
7.16,1396,79,21-Jul-04,1,0.21,0,0,85,73,0
9.4,1159,78.5,22-Jul-04,1,0.01,0,0,90,67,0
11.18,1236,64.5,23-Jul-04,1,0,0,0,73,56,0
8.5,1272,63,24-Jul-04,1,0,0,0,71,55,0
8.95,1345,66.5,25-Jul-04,1,0,0,0,73,60,0
7.61,1269,66.5,26-Jul-04,1,0.03,0,0,74,59,0
6.04,1397,70,27-Jul-04,1,0,0,0,81,59,0
4.92,1500,69.5,28-Jul-04,1,0,0,0,84,55,0
7.83,1463,72,29-Jul-04,1,0,0,0,83,61,0
5.59,1350,67.5,30-Jul-04,1,0.08,0,0,72,63,0
5.59,1461,73.5,31-Jul-04,1,0,0,0,84,63,
7.83,1531,76.5,01-Aug-04,1,0,0,0,88,65,
6.04,1443,77.5,02-Aug-04,1,0,0,0,88,67,0
7.16,1443,78,03-Aug-04,1,1.2,0,0,90,66,0
11.86,1369,70,04-Aug-04,1,0.27,0,0,74,66,0
13.2,1398,65,05-Aug-04,1,0,0,0,72,58,0
6.71,1362,65,06-Aug-04,1,0,0,0,76,54,0
4.7,1376,65,07-Aug-04,1,0,0,0,77,53,0
6.71,1403,70,08-Aug-04,1,0,0,0,80,60,0
11.41,1372,75,09-Aug-04,1,0,0,0,85,65,0
10.74,1470,63.5,10-Aug-04,1,0,0,0,67,60,0
10.51,1361,57.5,11-Aug-04,1,0,0,0,62,53,0
8.05,1268,55.5,12-Aug-04,1,0,0,0,62,49,0
6.93,1276,61,13-Aug-04,1,0,0,0,71,51,0
7.83,1343,60,14-Aug-04,1,0,0,0,70,50,0
4.92,1377,61.5,15-Aug-04,1,0,0,0,75,48,0
5.59,1370,63,16-Aug-04,1,0,0,0,78,48,0
8.05,1371,71.5,17-Aug-04,1,0.12,0,0,82,61,
8.05,1422,70,18-Aug-04,1,0.39,0,0,78,62,
7.16,1362,64,19-Aug-04,1,0,0,0,73,55,
4.7,1456,65.5,20-Aug-04,1,0,0,0,76,55,
6.26,1360,63,21-Aug-04,1,0,0,0,74,52,
8.72,1271,64.5,22-Aug-04,1,0,0,0,80,49,
8.05,1455,72,23-Aug-04,1,0,0,0,79,65,
9.62,1397,73,24-Aug-04,1,1.27,0,0,81,65,
9.17,1278,72,25-Aug-04,1,0.12,0,0,77,67,
10.51,1454,75,26-Aug-04,1,0.13,0,0,83,67,0
8.05,1487,77.5,27-Aug-04,1,0.39,0,0,86,69,0
9.84,1364,68,28-Aug-04,1,1.41,0,0,77,59,
8.28,1335,61,29-Aug-04,1,0,0,0,69,53,0
4.47,1389,64,30-Aug-04,1,0,0,0,77,51,0
4.47,1481,66.5,31-Aug-04,1,0,0,0,79,54,0
3.58,1629,69.5,01-Sep-04,1,0,0,0,83,56,0
6.49,1347,73,02-Sep-04,1,0,0,0,84,62,0
3.8,1401,73,03-Sep-04,1,0,0,0,84,62,0
5.14,1491,72.5,04-Sep-04,1,0,0,0,83,62,0
8.28,1440,75.5,05-Sep-04,1,0,0,0,85,66,0
10.96,1321,68,06-Sep-04,1,0.07,0,0,80,56,0
9.4,1268,65.5,07-Sep-04,1,0,0,0,74,57,0
13.65,1377,64.5,08-Sep-04,1,0,0,0,70,59,
6.71,1355,63.5,09-Sep-04,1,0,0,0,73,54,
4.47,1415,65.5,10-Sep-04,1,0,0,0,80,51,
5.37,1406,69.5,11-Sep-04,1,0,0,0,83,56,
5.14,1314,71,12-Sep-04,1,0,0,0,85,57,
8.5,1365,71,13-Sep-04,1,0,0,0,85,57,
10.96,1393,74.5,14-Sep-04,1,0,0,0,85,64,
13.2,1315,77,15-Sep-04,1,0.19,0,0,86,68,
7.61,1497,65.5,16-Sep-04,1,0,0,0,73,58,
8.28,1402,61.5,17-Sep-04,1,0,0,0,70,53,
5.82,1366,64,18-Sep-04,1,0,0,0,77,51,
9.17,1323,67.5,19-Sep-04,1,0,0,0,79,56,
8.28,1297,64,20-Sep-04,1,0,0,0,78,50,0
5.37,1410,66.5,21-Sep-04,1,0,0,0,82,51,0
5.59,1361,66,22-Sep-04,1,0,0,0,82,50,0
7.38,1400,69.5,23-Sep-04,1,0,0,0,85,54,0
8.95,1558,69,24-Sep-04,1,0,0,0,82,56,0
6.26,1361,62,25-Sep-04,1,0,0,0,73,51,0
4.7,1251,59,26-Sep-04,1,0,0,0,72,46,0
2.24,1242,60.5,27-Sep-04,1,0,0,0,76,45,0
16.55,1324,59,28-Sep-04,1,0,0,0,66,52,0
7.83,1319,54,29-Sep-04,1,0,0,0,65,43,0
3.8,1263,54,30-Sep-04,1,0,0,0,72,36,0
9.4,1638,61.5,01-Oct-04,1,0.2,0,0,74,49,0
9.4,1200,47.5,02-Oct-04,1,0.01,0,0,58,37,0
9.4,1198,53,03-Oct-04,1,0,0,0,70,36,0
9.4,1171,47,04-Oct-04,1,0,0,0,58,36,0
5.82,1290,45.5,05-Oct-04,1,0,0,0,60,31,0
6.93,1406,60.5,06-Oct-04,1,0,0,0,75,46,
7.83,1363,59.5,07-Oct-04,1,0,0,0,76,43,
10.29,1339,63.5,08-Oct-04,1,0.71,0,0,70,57,
6.04,1228,57,09-Oct-04,1,0,0,0,70,44,
6.71,1255,52,10-Oct-04,1,0,0,0,62,42,
6.04,1272,52.5,11-Oct-04,1,0,0,0,63,42,
7.83,1337,50.5,12-Oct-04,1,0,0,0,61,40,0
7.38,1298,57.5,13-Oct-04,1,0,0,0,62,53,0
9.4,1343,52,14-Oct-04,1,0.12,0,0,56,48,0
12.75,1390,48.5,15-Oct-04,1,0.06,0,0,53,44,0
18.12,1222,43,16-Oct-04,1,0,0,0,47,39,0
7.83,1211,42.5,17-Oct-04,1,0,0,0,54,31,0
13.87,1283,44.5,18-Oct-04,1,0,0,0,53,36,0
10.29,1343,50.5,19-Oct-04,1,0,0,0,52,49,0
7.61,1468,51.5,20-Oct-04,1,0,0,0,53,50,0
9.84,1352,53,21-Oct-04,1,0,0,0,58,48,0
12.75,1468,54,22-Oct-04,1,0,0,0,63,45,0
14.32,1291,65.5,23-Oct-04,1,1.17,0,0,76,55,0
6.49,1325,54.5,24-Oct-04,1,0,0,0,67,42,0
4.92,1400,56.5,25-Oct-04,1,0,0,0,75,38,0
8.05,1342,56.5,26-Oct-04,1,0.01,0,0,60,53,0
8.28,1459,57.5,27-Oct-04,1,0,0,0,62,53,0
8.28,1379,53.5,28-Oct-04,1,0,0,0,61,46,0
11.41,1480,68.5,29-Oct-04,1,0.51,0,0,76,61,0
19.69,1314,61,30-Oct-04,1,0.06,0,0,72,50,0
7.83,1457,50.5,31-Oct-04,1,0,0,0,56,45,0
12.3,1330,49.5,01-Nov-04,1,1.08,0,0,51,48,0
11.63,1143,47,02-Nov-04,1,0.05,0,0,49,45,0
10.74,1269,49,03-Nov-04,1,0.01,0,0,53,45,0
12.08,1269,46,04-Nov-04,1,0.53,0,0,51,41,0
12.75,1378,44.5,05-Nov-04,1,0,0,0,54,35,0
9.84,1271,53.5,06-Nov-04,1,0,0,0,65,42,0
12.53,1149,47,07-Nov-04,1,0,0,0,57,37,0
6.04,1255,38.5,08-Nov-04,1,0,0,0,46,31,0
8.28,1305,44.5,09-Nov-04,1,0,0,0,53,36,
10.96,1400,54.5,10-Nov-04,1,0,0,0,62,47,
16.11,1268,43.5,11-Nov-04,1,0,0,0,52,35,
8.05,1321,38.5,12-Nov-04,1,0,0,0,47,30,
5.14,1222,36,13-Nov-04,1,0,0,0,46,26,
5.82,1112,38,14-Nov-04,1,0,0,0,50,26,
3.8,1288,40,15-Nov-04,1,0.05,0,0,50,30,
6.93,1235,51,16-Nov-04,1,0,0,0,56,46,
7.61,1347,58.5,17-Nov-04,1,0,0,0,63,54,
6.04,1283,55,18-Nov-04,1,0.18,0,0,61,49,
5.82,1347,52,19-Nov-04,1,0.25,0,0,55,49,
11.63,1439,48.5,20-Nov-04,1,0,0,0,54,43,
4.7,1203,38,21-Nov-04,1,0,0,0,46,30,
4.03,1212,41.5,22-Nov-04,1,0,0,0,48,35,
8.72,1300,45,23-Nov-04,1,0,0,0,51,39,
16.33,1115,36.5,24-Nov-04,1,0.82,4.3,0,43,30,
6.49,721,27,25-Nov-04,1,0,0,4,33,21,
7.16,1136,36.5,26-Nov-04,1,0.03,0,3,45,28,
14.09,1116,42,27-Nov-04,1,0.7,0,0,47,37,
9.17,1059,38.5,28-Nov-04,1,0,0,0,44,33,
4.25,1226,35,29-Nov-04,1,0.07,0,0,38,32,0
8.95,1119,36,30-Nov-04,1,0.51,0.8,0,40,32,0
9.62,1272,28.5,01-Dec-04,1,0,0.1,1,32,25,0
6.26,1186,31,02-Dec-04,1,0,0,1,37,25,0
8.28,1292,29.5,03-Dec-04,1,0,0,0,36,23,0
10.29,1141,35.5,04-Dec-04,1,0,0,0,42,29,0
9.62,1101,36.5,05-Dec-04,1,0.02,0,0,47,26,0
7.16,1204,45,06-Dec-04,1,0.16,0,0,50,40,0
11.86,1256,45.5,07-Dec-04,1,0.77,0,0,50,41,0
8.28,1202,38.5,08-Dec-04,1,0,0,0,41,36,0
7.38,1231,43.5,09-Dec-04,1,0,0,0,50,37,0
8.5,1296,41,10-Dec-04,1,0.13,0,0,45,37,0
12.75,1148,34.5,11-Dec-04,1,0,0,0,37,32,0
20.13,1091,37,12-Dec-04,1,0,0,0,44,30,0
19.69,1068,24.5,13-Dec-04,1,0,0,0,30,19,0
10.51,1056,22,14-Dec-04,1,0,0,0,28,16,0
12.3,1274,28,15-Dec-04,1,0,0,0,38,18,0
13.87,1160,35.5,16-Dec-04,1,0,0,0,43,28,0
6.26,1270,26,17-Dec-04,1,0,0,0,33,19,0
12.75,981,28,18-Dec-04,1,0.02,0.2,0,38,18,0
14.99,911,11,19-Dec-04,1,0,0,0,18,4,0
15.21,1050,19.5,20-Dec-04,1,0,0,0,29,10,0
14.99,1060,24.5,21-Dec-04,1,0,0,0,35,14,
11.41,1078,11,22-Dec-04,1,0,0,0,14,8,0
15.43,1069,11.5,23-Dec-04,1,0,0,0,18,5,0
8.95,830,5,24-Dec-04,1,0,0,0,12,-2,0
8.28,671,15,25-Dec-04,1,0.02,0.3,0,19,11,0
7.61,869,18,26-Dec-04,1,0,0,0,24,12,
7.61,1026,17,27-Dec-04,1,0,0,0,26,8,
8.72,1144,32.5,28-Dec-04,1,0,0,0,41,24,
5.37,1118,33,29-Dec-04,1,0,0,0,40,26,
12.3,1171,44,30-Dec-04,1,0.03,0,0,57,31,
13.87,1094,42.5,31-Dec-04,1,0,0,0,56,29,0
10.51,1958,33,01-Jan-05,1,0.31,0,0,41,25,0
8.28,1074,43.5,02-Jan-05,1,0.08,0,0,54,33,0
11.41,1085,34,03-Jan-05,1,0.36,0,0,36,32,0
11.63,1122,32.5,04-Jan-05,1,0.05,1.2,0,35,30,0
18.34,942,28.5,05-Jan-05,1,0.38,6.2,2,31,26,0
9.84,947,19.5,06-Jan-05,1,0.19,2.4,9,27,12,
6.26,1146,17.5,07-Jan-05,1,0,0,8,28,7,0
6.04,1025,25.5,08-Jan-05,1,0,0,8,27,24,0
10.07,1020,30,09-Jan-05,1,0,0,7,34,26,0
7.16,1180,32,10-Jan-05,1,0,0,5,35,29,0
9.4,1157,33,11-Jan-05,1,0.13,0,4,36,30,
10.29,1243,48,12-Jan-05,1,0.89,0,3,62,34,
13.2,1204,30.5,13-Jan-05,1,0.63,1,0,46,15,0
10.29,1114,9.5,14-Jan-05,1,0,0,1,15,4,0
8.72,1093,9.5,15-Jan-05,1,0,0,1,15,4,0
11.41,969,8.5,16-Jan-05,1,0,0,0,14,3,0
11.18,1058,6.5,17-Jan-05,1,0,0,0,11,2,0
13.2,1046,12,18-Jan-05,1,0.09,1.2,0,23,1,0
11.86,1058,29,19-Jan-05,1,0,0,1,35,23,0
8.5,1055,25.5,20-Jan-05,1,0.09,1.5,0,28,23,0
12.53,1061,20.5,21-Jan-05,1,0.26,4.8,2,24,17,0
16.33,748,17,22-Jan-05,1,0.46,6.2,9,23,11,0
8.5,794,15.5,23-Jan-05,1,0,0.2,12,23,8,0
9.84,1048,26,24-Jan-05,1,0,0,8,31,21,0
8.28,1247,33,25-Jan-05,1,0,0,7,43,23,
13.87,1129,26,26-Jan-05,1,0.02,0.3,5,35,17,
8.5,1054,13,27-Jan-05,1,0.06,2.8,7,21,5,0
10.07,1088,14.5,28-Jan-05,1,0,0,7,27,2,0
4.03,1099,27.5,29-Jan-05,1,0,0,6,35,20,0
7.38,1018,30,30-Jan-05,1,0,0,5,35,25,0
3.36,1068,28,31-Jan-05,1,0,0,5,37,19,0
4.92,1240,28,01-Feb-05,1,0,0,4,34,22,0
4.92,1119,26,02-Feb-05,1,0,0,4,36,16,0
7.38,1072,29.5,03-Feb-05,1,0,0,3,44,15,0
5.59,1245,36,04-Feb-05,1,0,0,3,50,22,0
8.5,1143,45.5,05-Feb-05,1,0,0,1,55,36,
7.83,1007,43,06-Feb-05,1,0.02,0,0,47,39,0
8.28,1078,39,07-Feb-05,1,0.19,0,0,45,33,0
10.96,1176,29,08-Feb-05,1,0,0,0,33,25,0
9.4,1132,27.5,09-Feb-05,1,0.01,0.4,0,31,24,0
9.84,1160,27,10-Feb-05,1,0,0,0,32,22,0
11.18,1225,32.5,11-Feb-05,1,0.01,0.1,0,42,23,0
6.71,1126,42,12-Feb-05,1,0,0,0,51,33,0
13.42,974,38,13-Feb-05,1,0.6,0,0,41,35,0
12.75,1133,43,14-Feb-05,1,0.16,0,0,49,37,0
4.92,1164,37.5,15-Feb-05,1,0.26,0,0,42,33,0
12.08,1217,29.5,16-Feb-05,1,0,0,0,33,26,0
14.76,1101,22,17-Feb-05,1,0,0,0,27,17,0
7.83,1302,18.5,18-Feb-05,1,0,0,0,26,11,0
8.5,1138,31.5,19-Feb-05,1,0,0,0,41,22,0
10.07,1025,34,20-Feb-05,1,0.42,1,1,37,31,0
8.05,1095,34.5,21-Feb-05,1,0,0,0,36,33,0
6.93,1158,28.5,22-Feb-05,1,0,0.1,0,36,21,
5.14,1170,28,23-Feb-05,1,0,0,0,36,20,
4.7,1214,31.5,24-Feb-05,1,0,0,0,36,27,
7.61,1323,34,25-Feb-05,1,0,0,0,41,27,
9.17,1126,29,26-Feb-05,1,0,0,0,33,25,
9.4,970,33,27-Feb-05,1,0.2,0,0,40,26,
12.08,1152,30.5,28-Feb-05,1,0.32,1.1,0,35,26,
16.33,1278,23,01-Mar-05,1,0,0.1,1,27,19,
10.74,1176,20,02-Mar-05,1,0,0,1,27,13,
4.47,1283,24,03-Mar-05,1,0,0,0,34,14,
4.92,1234,32,04-Mar-05,1,0.03,0,0,44,20,
8.72,1207,38,05-Mar-05,1,0,0,0,41,35,
14.76,1163,49.5,06-Mar-05,1,0,0,0,64,35,
16.11,1135,42,07-Mar-05,1,0.02,0,0,57,27,
10.29,1135,24,08-Mar-05,1,0,0,0,30,18,
9.62,1070,24,09-Mar-05,1,0,0,0,30,18,
10.51,1132,28.5,10-Mar-05,1,0.17,1.5,0,37,20,
14.09,1277,30,11-Mar-05,1,0.05,0.6,1,35,25,
12.75,1112,26,12-Mar-05,1,0,0,1,34,18,
5.82,1037,23,13-Mar-05,1,0,0,0,33,13,
5.59,1206,28.5,14-Mar-05,1,0,0,0,36,21,
8.95,1314,31,15-Mar-05,1,0,0,0,41,21,
9.4,1260,37,16-Mar-05,1,0,0,0,50,24,
8.28,1218,32,17-Mar-05,1,0.06,0.6,1,35,29,
10.29,1351,38.5,18-Mar-05,1,0.02,0,0,44,33,
11.18,1152,42,19-Mar-05,1,0.11,0,0,51,33,
9.4,1092,34,20-Mar-05,1,0,0,0,41,27,
9.17,1109,32,21-Mar-05,1,0,0,0,38,26,
14.76,1105,36.5,22-Mar-05,1,0.02,0,0,42,31,
14.09,1169,33.5,23-Mar-05,1,0.1,0.3,0,40,27,
4.7,1158,36,24-Mar-05,1,0.09,0,0,50,22,
11.86,1185,36,25-Mar-05,1,0.19,0.1,0,39,33,
6.04,1227,37,26-Mar-05,1,0,0,0,44,30,
4.47,1035,37.5,27-Mar-05,1,0,0,0,49,26,
5.59,1200,43.5,28-Mar-05,1,0,0,0,60,27,
11.41,1328,52,29-Mar-05,1,0,0,0,71,33,
14.99,1285,65.5,30-Mar-05,1,0.62,0,0,77,54,
14.99,1271,49,31-Mar-05,1,0,0,0,59,39,
8.05,1547,45,01-Apr-05,1,0.15,0,0,56,34,
10.51,1127,43,02-Apr-05,1,0.03,0,0,56,30,
6.71,1086,47.5,03-Apr-05,1,0,0,0,64,31,
8.05,1234,52,04-Apr-05,1,0,0,0,68,36,
10.74,1404,61.5,05-Apr-05,1,0,0,0,76,47,
8.05,1423,62.5,06-Apr-05,1,0.02,0,0,80,45,
16.55,1339,47.5,07-Apr-05,1,0.01,0,0,54,41,
7.61,1421,48.5,08-Apr-05,1,0,0,0,61,36,
7.61,1313,51.5,09-Apr-05,1,0,0,0,68,35,
9.17,1290,61.5,10-Apr-05,1,0,0,0,79,44,
17,1246,64.5,11-Apr-05,1,0,0,0,76,53,
12.3,1161,48,12-Apr-05,1,0.63,0,0,54,42,
15.21,1269,46.5,13-Apr-05,1,0,0,0,54,39,
8.72,1377,47,14-Apr-05,1,0,0,0,63,31,
5.82,1380,48,15-Apr-05,1,0,0,0,63,33,
4.92,1363,55.5,16-Apr-05,1,0,0,0,74,37,
6.71,1326,61.5,17-Apr-05,1,0.02,0,0,76,47,
5.37,1284,64,18-Apr-05,1,0,0,0,83,45,
11.86,1360,70.5,19-Apr-05,1,0,0,0,81,60,
14.99,1336,56.5,20-Apr-05,1,0,0,0,70,43,
10.74,1330,49.5,21-Apr-05,1,0,0,0,57,42,
14.54,1212,42,22-Apr-05,1,0.67,0,0,46,38,
15.66,1082,38.5,23-Apr-05,1,0,0,0,42,35,
15.43,1170,43.5,24-Apr-05,1,0,0,0,54,33,
13.87,1384,53,25-Apr-05,1,0,0,0,67,39,
11.41,1292,50,26-Apr-05,1,0,0,0,57,43,
12.97,1315,47.5,27-Apr-05,1,0,0,0,55,40,
8.05,1251,47.5,28-Apr-05,1,0,0,0,57,38,
7.38,1357,46,29-Apr-05,1,0,0,0,53,39,
8.28,1191,46,30-Apr-05,1,0,0,0,58,34,
11.86,1277,42,01-May-05,1,0,0,0,49,35,
11.63,1239,39.5,02-May-05,1,0,0,0,44,35,
8.5,1316,42.5,03-May-05,1,0,0,0,52,33,
6.93,1281,47.5,04-May-05,1,0,0,0,62,33,
8.72,1392,54,05-May-05,1,0,0,0,70,38,
9.17,1403,63,06-May-05,1,0.03,0,0,76,50,
7.61,1277,52.5,07-May-05,1,0,0,0,60,45,
8.05,1248,64,08-May-05,1,0,0,0,85,43,
11.41,1366,69.5,09-May-05,1,0.15,0,0,77,62,
10.74,1419,71,10-May-05,1,0,0,0,82,60,
15.88,1399,53.5,11-May-05,1,0.3,0,0,64,43,
15.66,1276,48.5,12-May-05,1,0.07,0,0,55,42,
8.5,1387,61,13-May-05,1,0,0,0,73,49,
13.65,1222,55.5,14-May-05,1,0.06,0,0,64,47,
9.84,1162,47.5,15-May-05,1,0,0,0,54,41,
8.05,1326,52,16-May-05,1,0,0,0,60,44,
9.4,1339,60,17-May-05,1,0,0,0,71,49,
11.41,1355,66,18-May-05,1,0,0,0,75,57,
8.5,1334,61.5,19-May-05,1,1.27,0,0,72,51,
11.41,1399,57.5,20-May-05,1,0,0,0,68,47,
3.8,1240,58,21-May-05,1,0,0,0,73,43,
11.63,1279,68.5,22-May-05,1,0,0,0,80,57,
12.3,1259,61,23-May-05,1,0,0,0,70,52,
9.62,1280,57,24-May-05,1,0,0,0,67,47,
7.38,1318,58,25-May-05,1,0,0,0,69,47,
8.28,1376,65.5,26-May-05,1,0,0,0,75,56,
10.29,1366,59,27-May-05,1,0.1,0,0,70,48,
8.5,1225,58,28-May-05,1,0.01,0,0,68,48,
4.47,1226,56.5,29-May-05,1,0,0,0,70,43,
5.14,1186,60,30-May-05,1,0,0,0,74,46,
6.93,1293,59,31-May-05,1,0,0,0,72,46,
8.5,1519,65,01-Jun-05,1,0,0,0,80,50,
9.4,1243,66,02-Jun-05,1,0.01,0,0,76,56,
6.71,1334,66.5,03-Jun-05,1,0,0,0,73,60,
10.29,1317,71.5,04-Jun-05,1,0.39,0,0,86,57,
11.63,1293,77.5,05-Jun-05,1,0.01,0,0,87,68,
11.63,1274,77.5,06-Jun-05,1,0,0,0,89,66,
6.93,1373,76.5,07-Jun-05,1,0.02,0,0,92,61,
6.49,1326,77.5,08-Jun-05,1,0.24,0,0,89,66,
5.82,1259,76.5,09-Jun-05,1,0,0,0,89,64,
6.71,1456,77.5,10-Jun-05,1,0.02,0,0,88,67,
10.29,1343,80,11-Jun-05,1,0,0,0,88,72,
7.38,1314,75,12-Jun-05,1,0,0,0,80,70,
6.71,1462,78,13-Jun-05,1,0.02,0,0,89,67,
14.76,1434,73.5,14-Jun-05,1,0.01,0,0,80,67,
12.3,1346,64,15-Jun-05,1,0,0,0,70,58,
9.62,1273,66,16-Jun-05,1,0,0,0,79,53,
8.95,1409,60.5,17-Jun-05,1,0,0,0,70,51,
8.28,1243,62,18-Jun-05,1,0,0,0,71,53,
4.7,1207,65,19-Jun-05,1,0,0,0,78,52,
5.82,1234,69,20-Jun-05,1,0,0,0,86,52,
8.95,1358,74.5,21-Jun-05,1,0,0,0,89,60,
7.61,1291,72,22-Jun-05,1,0,0,0,85,59,
8.72,1263,76.5,23-Jun-05,1,0,0,0,93,60,
10.29,1298,86,24-Jun-05,1,0,0,0,96,76,
7.38,1310,80,25-Jun-05,1,0,0,0,91,69,
7.83,1361,81.5,26-Jun-05,1,0,0,0,93,70,
5.82,1354,81.5,27-Jun-05,1,0,0,0,95,68,
8.05,1373,85,28-Jun-05,1,0,0,0,94,76,
8.05,1459,81.5,29-Jun-05,1,0.02,0,0,90,73,
10.96,1324,81.5,30-Jun-05,1,0.02,0,0,91,72,
11.18,1444,69,01-Jul-05,1,0,0,0,76,62,
6.26,1289,64.5,02-Jul-05,1,0,0,0,75,54,
6.93,1205,70,03-Jul-05,1,0,0,0,86,54,
7.16,1255,77,04-Jul-05,1,0.1,0,0,87,67,
8.5,1405,75,05-Jul-05,1,0,0,0,87,63,
8.72,1293,72,06-Jul-05,1,0,0,0,80,64,
8.5,1340,72.5,07-Jul-05,1,0,0,0,81,64,
5.59,1352,72.5,08-Jul-05,1,0,0,0,85,60,
5.14,1411,72,09-Jul-05,1,0,0,0,88,56,
5.82,1353,75.5,10-Jul-05,1,0,0,0,91,60,
7.16,1320,76,11-Jul-05,1,0,0,0,89,63,
12.3,1348,78.5,12-Jul-05,1,0.03,0,0,85,72,
11.86,1460,79.5,13-Jul-05,1,0,0,0,86,73,
11.63,1334,79,14-Jul-05,1,0,0,0,87,71,
8.5,1586,78.5,15-Jul-05,1,0,0,0,87,70,
5.82,1462,80.5,16-Jul-05,1,0,0,0,93,68,
7.38,1384,83.5,17-Jul-05,1,0,0,0,97,70,
11.63,1338,83,18-Jul-05,1,0,0,0,91,75,
7.61,1312,79,19-Jul-05,1,0,0,0,92,66,
6.93,1338,77.5,20-Jul-05,1,0.6,0,0,92,63,
7.61,1330,79,21-Jul-05,1,0,0,0,88,70,
8.72,1376,75,22-Jul-05,1,0,0,0,86,64,
6.71,1361,73.5,23-Jul-05,1,0.03,0,0,83,64,
12.3,1284,90,24-Jul-05,1,0,0,0,102,78,
7.83,1381,80.5,25-Jul-05,1,0.49,0,0,89,72,
10.07,1186,75,26-Jul-05,1,0.7,0,0,84,66,
8.5,1265,65,27-Jul-05,1,0,0,0,74,56,
5.59,1319,66,28-Jul-05,1,0,0,0,79,53,
8.28,1397,72,29-Jul-05,1,0,0,0,83,61,
4.92,1360,72.5,30-Jul-05,1,0,0,0,86,59,
6.71,1316,79,31-Jul-05,1,0,0,0,89,69,
5.59,1560,81,01-Aug-05,1,0,0,0,93,69,
6.71,1348,78.5,02-Aug-05,1,0,0,0,92,65,
9.4,1324,83.5,03-Aug-05,1,0,0,0,93,74,
11.41,1389,82,04-Aug-05,1,0,0,0,88,76,
6.93,1398,73,05-Aug-05,1,0,0,0,84,62,
5.14,1335,71.5,06-Aug-05,1,0,0,0,84,59,
3.8,1296,73.5,07-Aug-05,1,0,0,0,89,58,
4.25,1350,78,08-Aug-05,1,0,0,0,93,63,
7.38,1375,80,09-Aug-05,1,0.2,0,0,95,65,
6.49,1401,79,10-Aug-05,1,0.02,0,0,90,68,
7.38,1344,72,11-Aug-05,1,0.18,0,0,77,67,
6.93,1378,78.5,12-Aug-05,1,0.46,0,0,85,72,
8.72,1310,71.5,13-Aug-05,1,0.01,0,0,75,68,
5.37,1251,68.5,14-Aug-05,1,0,0,0,76,61,
5.59,1294,71,15-Aug-05,1,0,0,0,82,60,
5.37,1265,73.5,16-Aug-05,1,0,0,0,84,63,
5.82,1289,71,17-Aug-05,1,0,0,0,84,58,
9.17,1273,76.5,18-Aug-05,1,0.25,0,0,84,69,
7.61,1351,78.5,19-Aug-05,1,0,0,0,88,69,
8.5,1336,77.5,20-Aug-05,1,1.35,0,0,86,69,
9.17,1258,73.5,21-Aug-05,1,0,0,0,82,65,
8.72,1278,67,22-Aug-05,1,0,0,0,73,61,
9.84,1236,65.5,23-Aug-05,1,0,0,0,73,58,
9.17,1350,66.5,24-Aug-05,1,0,0,0,76,57,
7.38,1491,72,25-Aug-05,1,0,0,0,81,63,
3.36,1413,74.5,26-Aug-05,1,0,0,0,83,66,
7.83,1308,75.5,27-Aug-05,1,0,0,0,84,67,
6.04,1340,75,28-Aug-05,1,0,0,0,86,64,
3.13,1305,73.5,29-Aug-05,1,0,0,0,85,62,
9.84,1343,70.5,30-Aug-05,1,0,0,0,80,61,
7.83,1352,71,31-Aug-05,1,0,0,0,80,62,
7.83,1538,75.5,01-Sep-05,1,0,0,0,85,66,
9.4,1393,72,02-Sep-05,1,0,0,0,83,61,
6.26,1254,69,03-Sep-05,1,0,0,0,80,58,
4.25,1255,70,04-Sep-05,1,0,0,0,84,56,
7.16,1242,72.5,05-Sep-05,1,0,0,0,87,58,
5.14,1226,73.5,06-Sep-05,1,0,0,0,87,60,
4.47,1281,77.5,07-Sep-05,1,0.07,0,0,88,67,
7.83,1333,72,08-Sep-05,1,0,0,0,80,64,
6.26,1391,74,09-Sep-05,1,0,0,0,87,61,
8.72,1456,79.5,10-Sep-05,1,0,0,0,92,67,
7.61,1403,79.5,11-Sep-05,1,0,0,0,90,69,
8.05,1338,79,12-Sep-05,1,0,0,0,90,68,
10.07,1356,82.5,13-Sep-05,1,0.01,0,0,94,71,
8.28,1312,66.5,14-Sep-05,1,0.16,0,0,76,57,
9.17,1292,62,15-Sep-05,1,0.34,0,0,70,54,
9.84,1316,62,16-Sep-05,1,0.01,0,0,70,54,
5.37,1257,64.5,17-Sep-05,1,0,0,0,77,52,
6.04,1304,67.5,18-Sep-05,1,0,0,0,81,54,
9.17,1282,74.5,19-Sep-05,1,0.5,0,0,84,65,
4.25,1404,69,20-Sep-05,1,0,0,0,83,55,
7.83,1301,70,21-Sep-05,1,0,0,0,87,53,
10.29,1294,75,22-Sep-05,1,0.71,0,0,87,63,
13.65,1339,64.5,23-Sep-05,1,0,0,0,67,62,
5.82,1308,67,24-Sep-05,1,0.13,0,0,71,63,
6.93,1265,71,25-Sep-05,1,0.12,0,0,75,67,
6.93,1309,60,26-Sep-05,1,0.02,0,0,69,51,
4.7,1377,60.5,27-Sep-05,1,0,0,0,74,47,
